RK,Name,Team,Played,Goals,Year,League
10,Mario Balotelli,Manchester City,23,13,2011,English Premier League
10,Papiss CissÃ©,Newcastle United,14,13,2011,English Premier League
12,Danny Graham,Swansea City,36,12,2011,English Premier League
12,Steven Fletcher,Wolverhampton Wanderers,32,12,2011,English Premier League
14,Rafael van der Vaart,Tottenham Hotspur,33,11,2011,English Premier League
14,Luis SuÃ¡rez,Liverpool,31,11,2011,English Premier League
14,Daniel Sturridge,Chelsea,30,11,2011,English Premier League
14,Frank Lampard,Chelsea,30,11,2011,English Premier League
14,Jermain Defoe,Tottenham Hotspur,25,11,2011,English Premier League
19,Peter Crouch,Stoke City,33,10,2011,English Premier League
19,Peter Odemwingie,West Bromwich Albion,30,10,2011,English Premier League
19,Javier HernÃ¡ndez,Manchester United,28,10,2011,English Premier League
22,Gareth Bale,Tottenham Hotspur,36,9,2011,English Premier League
22,Steve Morison,Norwich City,34,9,2011,English Premier League
22,Danny Welbeck,Manchester United,30,9,2011,English Premier League
22,Darren Bent,Aston Villa,22,9,2011,English Premier League
22,Nikica Jelavic,Everton,13,9,2011,English Premier League
27,Scott Sinclair,Swansea City,38,8,2011,English Premier League
27,Matthew Jarvis,Wolverhampton Wanderers,37,8,2011,English Premier League
27,Theo Walcott,Arsenal,35,8,2011,English Premier League
27,Shane Long,West Bromwich Albion,32,8,2011,English Premier League
27,Anthony Pilkington,Norwich City,30,8,2011,English Premier League
27,Nicklas Bendtner,Sunderland,29,8,2011,English Premier League
27,Nani,Manchester United,29,8,2011,English Premier League
27,Ivan Klasnic,Bolton Wanderers,29,8,2011,English Premier League
27,Heidar Helguson,Queens Park Rangers,16,8,2011,English Premier League
36,Jonathan Walters,Stoke City,38,7,2011,English Premier League
36,StÃ©phane Sessegnon,Sunderland,36,7,2011,English Premier League
36,Junior Hoilett,Blackburn Rovers,34,7,2011,English Premier League
36,Franco Di Santo,Wigan Athletic,32,7,2011,English Premier League
36,Sebastian Larsson,Sunderland,32,7,2011,English Premier League
36,Jamie Mackie,Queens Park Rangers,31,7,2011,English Premier League
36,Mikel Arteta,Arsenal,31,7,2011,English Premier League
36,Bobby Zamora,Queens Park Rangers,29,7,2011,English Premier League
36,Gylfi Sigurdsson,Swansea City,18,7,2011,English Premier League
36,Dimitar Berbatov,Manchester United,12,7,2011,English Premier League
46,Victor Moses,Wigan Athletic,38,6,2011,English Premier League
46,David Silva,Manchester City,36,6,2011,English Premier League
46,Juan Mata,Chelsea,34,6,2011,English Premier League
46,Yaya TourÃ©,Manchester City,32,6,2011,English Premier League
46,Fernando Torres,Chelsea,32,6,2011,English Premier League
1,Robin van Persie,Manchester United,38,26,2012,English Premier League
2,Luis SuÃ¡rez,Liverpool,33,23,2012,English Premier League
3,Gareth Bale,Tottenham Hotspur,34,21,2012,English Premier League
4,Christian Benteke,Aston Villa,34,19,2012,English Premier League
5,Michu,Swansea City,35,18,2012,English Premier League
6,Romelu Lukaku,West Bromwich Albion,35,17,2012,English Premier League
7,Rickie Lambert,Southampton,38,15,2012,English Premier League
7,Demba Ba,Chelsea,34,15,2012,English Premier League
7,Dimitar Berbatov,Fulham,33,15,2012,English Premier League
7,Frank Lampard,Chelsea,29,15,2012,English Premier League
11,Edin Dzeko,Manchester City,32,14,2012,English Premier League
11,Theo Walcott,Arsenal,32,14,2012,English Premier League
13,Santi Cazorla,Arsenal,38,12,2012,English Premier League
13,Juan Mata,Chelsea,35,12,2012,English Premier League
13,Adam Le Fondre,Reading,34,12,2012,English Premier League
13,Sergio AgÃ¼ero,Manchester City,30,12,2012,English Premier League
13,Wayne Rooney,Manchester United,27,12,2012,English Premier League
18,Olivier Giroud,Arsenal,34,11,2012,English Premier League
18,Arouna KonÃ©,Wigan Athletic,34,11,2012,English Premier League
18,Carlos Tevez,Manchester City,34,11,2012,English Premier League
18,Jermain Defoe,Tottenham Hotspur,34,11,2012,English Premier League
18,Lukas Podolski,Arsenal,33,11,2012,English Premier League
18,Marouane Fellaini,Everton,31,11,2012,English Premier League
18,Steven Fletcher,Sunderland,28,11,2012,English Premier League
18,Daniel Sturridge,Liverpool,21,11,2012,English Premier League
26,Kevin Nolan,West Ham United,35,10,2012,English Premier League
26,Javier HernÃ¡ndez,Manchester United,22,10,2012,English Premier League
28,Steven Gerrard,Liverpool,36,9,2012,English Premier League
28,Eden Hazard,Chelsea,34,9,2012,English Premier League
28,Gabriel Agbonlahor,Aston Villa,28,9,2012,English Premier League
31,Jonathan Walters,Stoke City,38,8,2012,English Premier League
31,Papiss CissÃ©,Newcastle United,36,8,2012,English Premier League
31,Fernando Torres,Chelsea,36,8,2012,English Premier League
31,Shane Long,West Bromwich Albion,34,8,2012,English Premier League
31,Grant Holt,Norwich City,34,8,2012,English Premier League
36,Nikica Jelavic,Everton,37,7,2012,English Premier League
36,StÃ©phane Sessegnon,Sunderland,35,7,2012,English Premier League
36,Peter Crouch,Stoke City,34,7,2012,English Premier League
36,Yaya TourÃ©,Manchester City,32,7,2012,English Premier League
36,Andreas Weimann,Aston Villa,30,7,2012,English Premier League
36,Clint Dempsey,Tottenham Hotspur,29,7,2012,English Premier League
36,Andy Carroll,West Ham United,26,7,2012,English Premier League
36,Hal Robson-Kanu,Reading,25,7,2012,English Premier League
44,Robert Snodgrass,Norwich City,37,6,2012,English Premier League
44,Shaun Maloney,Wigan Athletic,36,6,2012,English Premier League
44,Jay Rodriguez,Southampton,35,6,2012,English Premier League
44,Steven Pienaar,Everton,35,6,2012,English Premier League
44,Mikel Arteta,Arsenal,34,6,2012,English Premier League
44,Craig Gardner,Sunderland,33,6,2012,English Premier League
44,Jason Puncheon,Southampton,32,6,2012,English Premier League
1,Luis SuÃ¡rez,Liverpool,33,31,2013,English Premier League
2,Daniel Sturridge,Liverpool,29,21,2013,English Premier League
3,Yaya TourÃ©,Manchester City,35,20,2013,English Premier League
4,Wayne Rooney,Manchester United,29,17,2013,English Premier League
4,Sergio AgÃ¼ero,Manchester City,23,17,2013,English Premier League
6,Olivier Giroud,Arsenal,36,16,2013,English Premier League
6,Wilfried Bony,Swansea City,34,16,2013,English Premier League
6,Edin Dzeko,Manchester City,31,16,2013,English Premier League
9,Romelu Lukaku,Everton,33,15,2013,English Premier League
9,Jay Rodriguez,Burnley,33,15,2013,English Premier League
11,Eden Hazard,Chelsea,35,14,2013,English Premier League
11,LoÃ¯c RÃ©my,Newcastle United,26,14,2013,English Premier League
13,Rickie Lambert,Southampton,37,13,2013,English Premier League
13,Steven Gerrard,Liverpool,34,13,2013,English Premier League
15,Robin van Persie,Manchester United,21,12,2013,English Premier League
16,Emmanuel Adebayor,Tottenham Hotspur,21,11,2013,English Premier League
17,Christian Benteke,Aston Villa,26,10,2013,English Premier League
17,Aaron Ramsey,Arsenal,23,10,2013,English Premier League
19,Adam Lallana,Southampton,38,9,2013,English Premier League
19,Raheem Sterling,Liverpool,33,9,2013,English Premier League
19,Ãlvaro Negredo,Manchester City,32,9,2013,English Premier League
19,Danny Welbeck,Manchester United,25,9,2013,English Premier League
19,Samuel Eto'o,Chelsea,21,9,2013,English Premier League
24,Adam Johnson,Sunderland,36,8,2013,English Premier League
24,Peter Crouch,Stoke City,34,8,2013,English Premier League
24,Oscar,Chelsea,33,8,2013,English Premier League
24,Kevin Mirallas,Everton,32,8,2013,English Premier League
24,AndrÃ© SchÃ¼rrle,Chelsea,30,8,2013,English Premier League
24,Lukas Podolski,Arsenal,20,8,2013,English Premier League
30,Steve Sidwell,Fulham,38,7,2013,English Premier League
30,Martin Skrtel,Liverpool,36,7,2013,English Premier League
30,Jordon Mutch,Cardiff City,35,7,2013,English Premier League
30,Samir Nasri,Manchester City,34,7,2013,English Premier League
30,Jason Puncheon,Crystal Palace,34,7,2013,English Premier League
30,Kevin Nolan,West Ham United,33,7,2013,English Premier League
30,Fabio Borini,Sunderland,32,7,2013,English Premier League
30,Charlie Adam,Stoke City,31,7,2013,English Premier League
30,Shane Long,Hull City,30,7,2013,English Premier League
30,David Silva,Manchester City,27,7,2013,English Premier League
30,Christian Eriksen,Tottenham Hotspur,25,7,2013,English Premier League
30,Dwight Gayle,Crystal Palace,23,7,2013,English Premier League
30,Yohan Cabaye,Newcastle United,19,7,2013,English Premier League
43,Fraizer Campbell,Cardiff City,37,6,2013,English Premier League
43,Seamus Coleman,Everton,36,6,2013,English Premier League
43,Yoan Gouffran,Newcastle United,35,6,2013,English Premier League
43,Ross Barkley,Everton,34,6,2013,English Premier League
43,Jonjo Shelvey,Swansea City,32,6,2013,English Premier League
43,Gary Hooper,Norwich City,32,6,2013,English Premier League
43,Robert Snodgrass,Norwich City,30,6,2013,English Premier League
43,Paulinho,Tottenham Hotspur,30,6,2013,English Premier League
1,Sergio AgÃ¼ero,Manchester City,33,26,2014,English Premier League
2,Harry Kane,Tottenham Hotspur,34,21,2014,English Premier League
3,Diego Costa,Chelsea,26,20,2014,English Premier League
4,Charlie Austin,Queens Park Rangers,35,18,2014,English Premier League
5,Alexis SÃ¡nchez,Arsenal,35,16,2014,English Premier League
6,Berahino Saido,West Bromwich Albion,38,14,2014,English Premier League
6,Eden Hazard,Chelsea,38,14,2014,English Premier League
6,Olivier Giroud,Arsenal,27,14,2014,English Premier League
9,Christian Benteke,Aston Villa,29,13,2014,English Premier League
10,Graziano PellÃ¨,Southampton,38,12,2014,English Premier League
10,Wayne Rooney,Manchester United,33,12,2014,English Premier League
10,David Silva,Manchester City,32,12,2014,English Premier League
13,Leonardo Ulloa,Leicester City,37,11,2014,English Premier League
13,Danny Ings,Burnley,35,11,2014,English Premier League
13,Nacer Chadli,Tottenham Hotspur,35,11,2014,English Premier League
13,Mame Biram Diouf,Stoke City,34,11,2014,English Premier League
13,Wilfried Bony,Manchester City,30,11,2014,English Premier League
13,Papiss CissÃ©,Newcastle United,22,11,2014,English Premier League
19,Christian Eriksen,Tottenham Hotspur,38,10,2014,English Premier League
19,Romelu Lukaku,Everton,36,10,2014,English Premier League
19,Sadio ManÃ©,Southampton,30,10,2014,English Premier League
19,Yaya TourÃ©,Manchester City,29,10,2014,English Premier League
19,Robin van Persie,Manchester United,27,10,2014,English Premier League
19,Diafra Sakho,West Ham United,23,10,2014,English Premier League
25,Juan Mata,Manchester United,33,9,2014,English Premier League
25,Steven Gerrard,Liverpool,29,9,2014,English Premier League
27,Ki Sung-Yueng,Swansea City,33,8,2014,English Premier League
27,Peter Crouch,Stoke City,33,8,2014,English Premier League
27,Jonathan Walters,Stoke City,32,8,2014,English Premier League
27,Nikica Jelavic,Hull City,27,8,2014,English Premier League
31,Santi Cazorla,Arsenal,37,7,2014,English Premier League
31,Ayoze PÃ©rez,Newcastle United,36,7,2014,English Premier League
31,Raheem Sterling,Liverpool,35,7,2014,English Premier League
31,Gylfi Sigurdsson,Swansea City,32,7,2014,English Premier League
31,Bafetimbi Gomis,Swansea City,31,7,2014,English Premier League
31,Kevin Mirallas,Everton,29,7,2014,English Premier League
31,Charlie Adam,Stoke City,29,7,2014,English Premier League
31,LoÃ¯c RÃ©my,Chelsea,21,7,2014,English Premier League
31,Glenn Murray,Crystal Palace,17,7,2014,English Premier League
40,Jordan Henderson,Liverpool,37,6,2014,English Premier League
40,Jason Puncheon,Crystal Palace,37,6,2014,English Premier League
40,Stewart Downing,West Ham United,37,6,2014,English Premier League
40,Gabriel Agbonlahor,Aston Villa,35,6,2014,English Premier League
40,Frank Lampard,Manchester City,32,6,2014,English Premier League
40,Steven Naismith,Everton,31,6,2014,English Premier League
40,Leroy Fer,Queens Park Rangers,29,6,2014,English Premier League
40,Aaron Ramsey,Arsenal,29,6,2014,English Premier League
40,Oscar,Chelsea,28,6,2014,English Premier League
40,Marouane Fellaini,Manchester United,27,6,2014,English Premier League
40,Ander Herrera,Manchester United,26,6,2014,English Premier League
1,Harry Kane,Tottenham Hotspur,38,25,2015,English Premier League
2,Jamie Vardy,Leicester City,36,24,2015,English Premier League
2,Sergio AgÃ¼ero,Manchester City,30,24,2015,English Premier League
4,Romelu Lukaku,Everton,37,18,2015,English Premier League
5,Riyad Mahrez,Leicester City,37,17,2015,English Premier League
6,Olivier Giroud,Arsenal,38,16,2015,English Premier League
7,Odion Ighalo,Watford,37,15,2015,English Premier League
7,Jermain Defoe,Sunderland,33,15,2015,English Premier League
9,Troy Deeney,Watford,38,13,2015,English Premier League
9,Alexis SÃ¡nchez,Arsenal,30,13,2015,English Premier League
11,AndrÃ© Ayew,Swansea City,34,12,2015,English Premier League
11,Diego Costa,Chelsea,28,12,2015,English Premier League
13,Georginio Wijnaldum,Newcastle United,38,11,2015,English Premier League
13,Sadio ManÃ©,Southampton,37,11,2015,English Premier League
13,Gylfi Sigurdsson,Swansea City,36,11,2015,English Premier League
13,Marko Arnautovic,Stoke City,34,11,2015,English Premier League
13,Anthony Martial,Manchester United,32,11,2015,English Premier League
13,Graziano PellÃ¨,Southampton,30,11,2015,English Premier League
19,Dele Alli,Tottenham Hotspur,33,10,2015,English Premier League
19,Roberto Firmino,Liverpool,31,10,2015,English Premier League
19,Shane Long,Southampton,28,10,2015,English Premier League
22,Aleksandar Mitrovic,Newcastle United,34,9,2015,English Premier League
22,SalomÃ³n RondÃ³n,West Bromwich Albion,34,9,2015,English Premier League
22,Dimitri Payet,West Ham United,30,9,2015,English Premier League
22,Christian Benteke,Liverpool,29,9,2015,English Premier League
22,Andy Carroll,West Ham United,27,9,2015,English Premier League
27,Ross Barkley,Everton,38,8,2015,English Premier League
27,Wayne Rooney,Manchester United,28,8,2015,English Premier League
27,Philippe Coutinho,Liverpool,26,8,2015,English Premier League
27,Michail Antonio,West Ham United,26,8,2015,English Premier League
27,Kelechi Iheanacho,Manchester City,26,8,2015,English Premier League
27,Daniel Sturridge,Liverpool,14,8,2015,English Premier League
33,Mark Noble,West Ham United,37,7,2015,English Premier League
33,Dusan Tadic,Southampton,34,7,2015,English Premier League
33,Jordan Ayew,Aston Villa,30,7,2015,English Premier League
33,Pedro,Chelsea,29,7,2015,English Premier League
33,Dieumerci Mbokani,Norwich City,29,7,2015,English Premier League
33,Bojan Krkic,Stoke City,27,7,2015,English Premier League
33,Kevin De Bruyne,Manchester City,25,7,2015,English Premier League
40,Juan Mata,Manchester United,38,6,2015,English Premier League
40,Nathan Redmond,Norwich City,35,6,2015,English Premier League
40,Christian Eriksen,Tottenham Hotspur,35,6,2015,English Premier League
40,Mesut Ã–zil,Arsenal,35,6,2015,English Premier League
40,Ayoze PÃ©rez,Newcastle United,34,6,2015,English Premier League
40,Bafetimbi Gomis,Swansea City,33,6,2015,English Premier League
40,Joshua King,AFC Bournemouth,32,6,2015,English Premier League
40,Yaya TourÃ©,Manchester City,32,6,2015,English Premier League
40,Raheem Sterling,Manchester City,31,6,2015,English Premier League
40,Leonardo Ulloa,Leicester City,29,6,2015,English Premier League
40,Manuel Lanzini,West Ham United,26,6,2015,English Premier League
1,Harry Kane,Tottenham Hotspur,30,29,2016,English Premier League
2,Romelu Lukaku,Everton,37,25,2016,English Premier League
3,Alexis SÃ¡nchez,Arsenal,38,24,2016,English Premier League
4,Diego Costa,Chelsea,35,20,2016,English Premier League
4,Sergio AgÃ¼ero,Manchester City,31,20,2016,English Premier League
6,Dele Alli,Tottenham Hotspur,37,18,2016,English Premier League
