RK,Name,Team,P,A,YEAR,League
8,Samir Nasri,Manchester City,31,9,2011,English Premier League
11,Theo Walcott,Arsenal,35,8,2011,English Premier League
11,Sergio AgÃ¼ero,Manchester City,34,8,2011,English Premier League
11,Ryan Giggs,Manchester United,25,8,2011,English Premier League
14,Kevin Doyle,Wolverhampton Wanderers,33,7,2011,English Premier League
14,Wes Hoolahan,Norwich City,33,7,2011,English Premier League
14,Rafael van der Vaart,Tottenham Hotspur,33,7,2011,English Premier League
14,Matthew Etherington,Stoke City,30,7,2011,English Premier League
14,Ashley Young,Manchester United,25,7,2011,English Premier League
14,Steven Pienaar,Everton,16,7,2011,English Premier League
20,Clint Dempsey,Fulham,37,6,2011,English Premier League
20,Yohan Cabaye,Newcastle United,34,6,2011,English Premier League
20,Chris Eagles,Bolton Wanderers,34,6,2011,English Premier League
20,Yaya TourÃ©,Manchester City,32,6,2011,English Premier League
20,Ashley Cole,Chelsea,32,6,2011,English Premier League
20,Martin Petrov,Bolton Wanderers,31,6,2011,English Premier League
20,Chris Brunt,West Bromwich Albion,29,6,2011,English Premier League
20,Charlie Adam,Liverpool,28,6,2011,English Premier League
20,Gervinho,Arsenal,28,6,2011,English Premier League
20,Jermaine Pennant,Stoke City,27,6,2011,English Premier League
30,Jonathan Walters,Stoke City,38,5,2011,English Premier League
30,Danny Murphy,Fulham,36,5,2011,English Premier League
30,Junior Hoilett,Blackburn Rovers,34,5,2011,English Premier League
30,Gabriel Agbonlahor,Aston Villa,33,5,2011,English Premier League
30,Steven N'Zonzi,Blackburn Rovers,32,5,2011,English Premier League
30,James Morrison,West Bromwich Albion,30,5,2011,English Premier League
30,Frank Lampard,Chelsea,30,5,2011,English Premier League
30,Nicklas Bendtner,Sunderland,29,5,2011,English Premier League
30,Micah Richards,Manchester City,29,5,2011,English Premier League
30,Bobby Zamora,Queens Park Rangers,29,5,2011,English Premier League
30,Bradley Johnson,Norwich City,28,5,2011,English Premier League
30,Shola Ameobi,Newcastle United,27,5,2011,English Premier League
30,Hatem Ben Arfa,Newcastle United,26,5,2011,English Premier League
30,James Milner,Manchester City,26,5,2011,English Premier League
30,Aaron Lennon,Tottenham Hotspur,23,5,2011,English Premier League
30,Royston Drenthe,Everton,21,5,2011,English Premier League
30,Mark Gower,Swansea City,20,5,2011,English Premier League
30,Jean Beausejour,Wigan Athletic,16,5,2011,English Premier League
48,Scott Sinclair,Swansea City,38,4,2011,English Premier League
48,Matthew Jarvis,Wolverhampton Wanderers,37,4,2011,English Premier League
48,Patrice Evra,Manchester United,37,4,2011,English Premier League
1,Juan Mata,Chelsea,35,12,2012,English Premier League
2,Santi Cazorla,Arsenal,38,11,2012,English Premier League
2,Eden Hazard,Chelsea,34,11,2012,English Premier League
4,Theo Walcott,Arsenal,32,10,2012,English Premier League
4,Wayne Rooney,Manchester United,27,10,2012,English Premier League
6,Steven Gerrard,Liverpool,36,9,2012,English Premier League
6,Lukas Podolski,Arsenal,33,9,2012,English Premier League
8,Robin van Persie,Manchester United,38,8,2012,English Premier League
8,Shaun Maloney,Wigan Athletic,36,8,2012,English Premier League
8,Carlos Tevez,Manchester City,34,8,2012,English Premier League
8,David Silva,Manchester City,32,8,2012,English Premier League
12,Jobi McAnuff,Reading,38,7,2012,English Premier League
12,Jean Beausejour,Wigan Athletic,34,7,2012,English Premier League
12,Aaron Lennon,Tottenham Hotspur,34,7,2012,English Premier League
12,Damien Duff,Fulham,31,7,2012,English Premier League
12,Bryan Ruiz,Fulham,29,7,2012,English Premier League
12,Samir Nasri,Manchester City,28,7,2012,English Premier League
18,Robert Snodgrass,Norwich City,37,6,2012,English Premier League
18,Jonathan de GuzmÃ¡n,Swansea City,37,6,2012,English Premier League
18,Fernando Torres,Chelsea,36,6,2012,English Premier League
18,Adam Johnson,Sunderland,35,6,2012,English Premier League
18,Steven Pienaar,Everton,35,6,2012,English Premier League
18,Pablo HernÃ¡ndez,Swansea City,30,6,2012,English Premier League
18,Ashley Westwood,Aston Villa,30,6,2012,English Premier League
25,Rickie Lambert,Southampton,38,5,2012,English Premier League
25,Leighton Baines,Everton,38,5,2012,English Premier League
25,Jay Rodriguez,Southampton,35,5,2012,English Premier League
25,Oscar,Chelsea,34,5,2012,English Premier League
25,Arouna KonÃ©,Wigan Athletic,34,5,2012,English Premier League
25,Patrice Evra,Manchester United,34,5,2012,English Premier League
25,Luis SuÃ¡rez,Liverpool,33,5,2012,English Premier League
25,Yaya TourÃ©,Manchester City,32,5,2012,English Premier League
25,Marouane Fellaini,Everton,31,5,2012,English Premier League
25,Adam Lallana,Southampton,30,5,2012,English Premier League
25,Antonio Valencia,Manchester United,30,5,2012,English Premier League
25,Stewart Downing,Liverpool,29,5,2012,English Premier League
25,Seamus Coleman,Everton,26,5,2012,English Premier League
25,Philippe Coutinho,Liverpool,13,5,2012,English Premier League
39,Nathan Dyer,Swansea City,37,4,2012,English Premier League
39,Kyle Walker,Tottenham Hotspur,36,4,2012,English Premier League
39,Glen Johnson,Portsmouth,36,4,2012,English Premier League
39,Wayne Routledge,Swansea City,36,4,2012,English Premier League
39,Michael Carrick,Manchester United,36,4,2012,English Premier League
39,Romelu Lukaku,West Bromwich Albion,35,4,2012,English Premier League
39,Sascha Riether,Fulham,35,4,2012,English Premier League
39,James Morrison,West Bromwich Albion,35,4,2012,English Premier League
39,Shane Long,West Bromwich Albion,34,4,2012,English Premier League
39,Christian Benteke,Aston Villa,34,4,2012,English Premier League
39,Gareth Bale,Tottenham Hotspur,34,4,2012,English Premier League
39,Peter Crouch,Stoke City,34,4,2012,English Premier League
1,Steven Gerrard,Liverpool,34,13,2013,English Premier League
2,Luis SuÃ¡rez,Liverpool,33,12,2013,English Premier League
3,Rickie Lambert,Southampton,37,10,2013,English Premier League
3,Wayne Rooney,Manchester United,29,10,2013,English Premier League
5,Yaya TourÃ©,Manchester City,35,9,2013,English Premier League
5,David Silva,Manchester City,27,9,2013,English Premier League
5,Mesut Ã–zil,Arsenal,26,9,2013,English Premier League
8,Olivier Giroud,Arsenal,36,8,2013,English Premier League
8,Kevin Mirallas,Everton,32,8,2013,English Premier League
8,Santi Cazorla,Arsenal,31,8,2013,English Premier League
8,Christian Eriksen,Tottenham Hotspur,25,8,2013,English Premier League
8,Aaron Ramsey,Arsenal,23,8,2013,English Premier League
13,Jordan Henderson,Liverpool,35,7,2013,English Premier League
13,Eden Hazard,Chelsea,35,7,2013,English Premier League
13,Steven Davis,Southampton,34,7,2013,English Premier League
13,Samir Nasri,Manchester City,34,7,2013,English Premier League
13,Philippe Coutinho,Liverpool,33,7,2013,English Premier League
13,Aleksandar Kolarov,Manchester City,30,7,2013,English Premier League
13,Marko Arnautovic,Stoke City,30,7,2013,English Premier League
13,JesÃºs Navas,Manchester City,30,7,2013,English Premier League
13,Daniel Sturridge,Liverpool,29,7,2013,English Premier League
13,Pablo HernÃ¡ndez,Swansea City,27,7,2013,English Premier League
23,Adam Lallana,Southampton,38,6,2013,English Premier League
23,Moussa Sissoko,Newcastle United,35,6,2013,English Premier League
23,Pablo Zabaleta,Manchester City,35,6,2013,English Premier League
23,Romelu Lukaku,Everton,33,6,2013,English Premier League
23,Jonjo Shelvey,Swansea City,32,6,2013,English Premier League
23,Peter Whittingham,Cardiff City,32,6,2013,English Premier League
23,Juan Mata,Manchester United,28,6,2013,English Premier League
23,Sergio AgÃ¼ero,Manchester City,23,6,2013,English Premier League
31,Adam Johnson,Sunderland,36,5,2013,English Premier League
31,Jordon Mutch,Cardiff City,35,5,2013,English Premier League
31,Peter Crouch,Stoke City,34,5,2013,English Premier League
31,Raheem Sterling,Liverpool,33,5,2013,English Premier League
31,Kevin Nolan,West Ham United,33,5,2013,English Premier League
31,Gabriel Agbonlahor,Aston Villa,30,5,2013,English Premier League
31,Fernando Torres,Chelsea,29,5,2013,English Premier League
31,Roberto Soldado,Tottenham Hotspur,28,5,2013,English Premier League
31,Chris Brunt,West Bromwich Albion,28,5,2013,English Premier League
40,Mark Noble,West Ham United,38,4,2013,English Premier League
40,Leon Osman,Everton,38,4,2013,English Premier League
40,Andreas Weimann,Aston Villa,37,4,2013,English Premier League
40,Jake Livermore,Tottenham Hotspur,36,4,2013,English Premier League
40,Wayne Routledge,Swansea City,35,4,2013,English Premier League
40,Wilfried Bony,Swansea City,34,4,2013,English Premier League
40,Leighton Baines,Everton,32,4,2013,English Premier League
40,Gareth Barry,Manchester City,32,4,2013,English Premier League
40,Charlie Adam,Stoke City,31,4,2013,English Premier League
40,James Milner,Manchester City,31,4,2013,English Premier League
40,Yannick Bolasie,Crystal Palace,29,4,2013,English Premier League
1,Cesc FÃ bregas,Chelsea,34,18,2014,English Premier League
2,Santi Cazorla,Arsenal,37,11,2014,English Premier League
3,Chris Brunt,West Bromwich Albion,34,10,2014,English Premier League
3,Gylfi Sigurdsson,Swansea City,32,10,2014,English Premier League
3,Ãngel Di MarÃ­a,Manchester United,27,10,2014,English Premier League
6,Eden Hazard,Chelsea,38,9,2014,English Premier League
6,Jordan Henderson,Liverpool,37,9,2014,English Premier League
6,Leighton Baines,Everton,31,9,2014,English Premier League
9,Stewart Downing,West Ham United,37,8,2014,English Premier League
9,Alexis SÃ¡nchez,Arsenal,35,8,2014,English Premier League
9,JesÃºs Navas,Manchester City,35,8,2014,English Premier League
9,Jamie Vardy,Leicester City,34,8,2014,English Premier League
9,Sergio AgÃ¼ero,Manchester City,33,8,2014,English Premier League
9,Oscar,Chelsea,28,8,2014,English Premier League
9,Matt Phillips,Queens Park Rangers,25,8,2014,English Premier League
16,Jason Puncheon,Crystal Palace,37,7,2014,English Premier League
16,Raheem Sterling,Liverpool,35,7,2014,English Premier League
16,Erik Lamela,Tottenham Hotspur,33,7,2014,English Premier League
16,David Silva,Manchester City,32,7,2014,English Premier League
16,James Milner,Manchester City,32,7,2014,English Premier League
16,Dusan Tadic,Southampton,31,7,2014,English Premier League
16,Jefferson Montero,Swansea City,30,7,2014,English Premier League
23,Daryl Janmaat,Newcastle United,37,6,2014,English Premier League
23,Jack Colback,Newcastle United,35,6,2014,English Premier League
23,Yannick Bolasie,Crystal Palace,34,6,2014,English Premier League
23,Aaron Ramsey,Arsenal,29,6,2014,English Premier League
23,James Ward-Prowse,Southampton,25,6,2014,English Premier League
23,Samir Nasri,Manchester City,24,6,2014,English Premier League
29,Ahmed Elmohamady,Hull City,38,5,2014,English Premier League
29,Branislav Ivanovic,Chelsea,38,5,2014,English Premier League
29,Romelu Lukaku,Everton,36,5,2014,English Premier League
29,Charlie Austin,Queens Park Rangers,35,5,2014,English Premier League
29,Philippe Coutinho,Liverpool,35,5,2014,English Premier League
29,Nacer Chadli,Tottenham Hotspur,35,5,2014,English Premier League
29,Wayne Rooney,Manchester United,33,5,2014,English Premier League
29,Shane Long,Southampton,32,5,2014,English Premier League
29,Jonjo Shelvey,Swansea City,31,5,2014,English Premier League
29,Marko Arnautovic,Stoke City,29,5,2014,English Premier League
29,Patrick van Aanholt,Sunderland,28,5,2014,English Premier League
29,Ashley Young,Manchester United,26,5,2014,English Premier League
29,Mesut Ã–zil,Arsenal,22,5,2014,English Premier League
29,Leandro Bacuna,Aston Villa,19,5,2014,English Premier League
43,Kieran Trippier,Burnley,38,4,2014,English Premier League
43,Aaron Cresswell,West Ham United,38,4,2014,English Premier League
43,Danny Ings,Burnley,35,4,2014,English Premier League
43,Craig Gardner,West Bromwich Albion,35,4,2014,English Premier League
43,Harry Kane,Tottenham Hotspur,34,4,2014,English Premier League
43,Juan Mata,Manchester United,33,4,2014,English Premier League
43,Jonathan Walters,Stoke City,32,4,2014,English Premier League
43,Ryan Mason,Tottenham Hotspur,31,4,2014,English Premier League
1,Mesut Ã–zil,Arsenal,35,19,2015,English Premier League
2,Christian Eriksen,Tottenham Hotspur,35,13,2015,English Premier League
3,Dusan Tadic,Southampton,34,12,2015,English Premier League
3,Dimitri Payet,West Ham United,30,12,2015,English Premier League
5,Riyad Mahrez,Leicester City,37,11,2015,English Premier League
5,James Milner,Liverpool,28,11,2015,English Premier League
5,David Silva,Manchester City,25,11,2015,English Premier League
8,Erik Lamela,Tottenham Hotspur,34,9,2015,English Premier League
8,Dele Alli,Tottenham Hotspur,33,9,2015,English Premier League
8,Kevin De Bruyne,Manchester City,25,9,2015,English Premier League
11,Ross Barkley,Everton,38,8,2015,English Premier League
11,Wes Hoolahan,Norwich City,30,8,2015,English Premier League
11,Gerard Deulofeu,Everton,26,8,2015,English Premier League
14,Troy Deeney,Watford,38,7,2015,English Premier League
14,Moussa Sissoko,Newcastle United,37,7,2015,English Premier League
14,Cesc FÃ bregas,Chelsea,37,7,2015,English Premier League
14,Danny Drinkwater,Leicester City,35,7,2015,English Premier League
14,JesÃºs Navas,Manchester City,34,7,2015,English Premier League
14,Roberto Firmino,Liverpool,31,7,2015,English Premier League
20,Marc Albrighton,Leicester City,38,6,2015,English Premier League
20,Olivier Giroud,Arsenal,38,6,2015,English Premier League
20,Sadio ManÃ©,Southampton,37,6,2015,English Premier League
20,Romelu Lukaku,Everton,37,6,2015,English Premier League
20,Matt Ritchie,AFC Bournemouth,37,6,2015,English Premier League
20,Jamie Vardy,Leicester City,36,6,2015,English Premier League
20,Willian,Chelsea,35,6,2015,English Premier League
20,Marko Arnautovic,Stoke City,34,6,2015,English Premier League
20,Adam Lallana,Liverpool,30,6,2015,English Premier League
20,Graziano PellÃ¨,Southampton,30,6,2015,English Premier League
20,Diego Costa,Chelsea,28,6,2015,English Premier League
20,Wayne Rooney,Manchester United,28,6,2015,English Premier League
20,Xherdan Shaqiri,Stoke City,27,6,2015,English Premier League
33,Juan Mata,Manchester United,38,5,2015,English Premier League
33,Georginio Wijnaldum,Newcastle United,38,5,2015,English Premier League
33,Charlie Daniels,AFC Bournemouth,37,5,2015,English Premier League
33,HÃ©ctor BellerÃ­n,Arsenal,36,5,2015,English Premier League
33,Yaya TourÃ©,Manchester City,32,5,2015,English Premier League
33,Jonjo Shelvey,Newcastle United,31,5,2015,English Premier League
33,Philippe Coutinho,Liverpool,26,5,2015,English Premier League
33,Jordan Veretout,Aston Villa,25,5,2015,English Premier League
33,Adam Johnson,Sunderland,19,5,2015,English Premier League
42,Simon Francis,AFC Bournemouth,38,4,2015,English Premier League
42,N'Golo KantÃ©,Leicester City,37,4,2015,English Premier League
42,Aaron Cresswell,West Ham United,37,4,2015,English Premier League
42,Yann M'vila,Sunderland,37,4,2015,English Premier League
42,Mark Noble,West Ham United,37,4,2015,English Premier League
42,Jonathan Howson,Norwich City,36,4,2015,English Premier League
42,Aleksandar Mitrovic,Newcastle United,34,4,2015,English Premier League
42,James Ward-Prowse,Southampton,33,4,2015,English Premier League
42,Anthony Martial,Manchester United,32,4,2015,English Premier League
1,Kevin De Bruyne,Manchester City,36,18,2016,English Premier League
2,Christian Eriksen,Tottenham Hotspur,36,15,2016,English Premier League
3,Gylfi Sigurdsson,Swansea City,38,13,2016,English Premier League
4,Cesc FÃ bregas,Chelsea,29,12,2016,English Premier League
5,Alexis SÃ¡nchez,Arsenal,38,10,2016,English Premier League
6,Georginio Wijnaldum,Liverpool,36,9,2016,English Premier League
6,Wilfried Zaha,Crystal Palace,35,9,2016,English Premier League
